代码,名称,历史最高价,历史最高价日期,历史最低价,历史最低价日期,当前价格,数据更新时间
605500,森林包装,15.3,2025-07-18,4.77,2024-02-06,9.13,2025-10-01 14:23:47
000728,国元证券,20.82,2015-04-09,3.82,2014-03-12,9.13,2025-10-01 14:23:52
301197,工大科雅,43.78,2022-08-08,8.5,2024-02-07,19.78,2025-10-01 14:23:57
300773,拉卡拉,47.59,2020-02-24,9.93,2024-02-06,24.34,2025-10-01 14:24:05
600638,新黄浦,18.9,2015-06-15,3.49,2024-02-07,6.08,2025-10-01 14:24:09
002396,星网锐捷,48.77,2020-03-03,11.71,2024-02-06,30.35,2025-10-01 14:24:16
688669,聚石化学,45.23,2021-01-25,9.17,2024-09-18,22.75,2025-10-01 14:24:21
002817,黄山胶囊,23.77,2016-11-15,3.87,2018-10-12,7.58,2025-10-01 14:24:30
300061,旗天科技,24.29,2016-07-25,3.15,2024-02-06,12.12,2025-10-01 14:24:39
000531,穗恒运Ａ,13.93,2015-06-08,2.33,2018-10-19,6.06,2025-10-01 14:24:43
300590,移为通信,24.77,2020-02-25,5.32,2017-01-11,12.11,2025-10-01 14:24:51
002543,万和电气,15.47,2015-06-15,1.71,2014-04-29,12.11,2025-10-01 14:25:00
300851,交大思诺,64.28,2020-07-24,15.43,2024-02-08,27.23,2025-10-01 14:25:06
002021,中捷资源,11.89,2015-07-02,1.03,2022-04-27,3.02,2025-10-01 14:25:15
600099,林海股份,21.41,2016-12-28,4.59,2014-01-20,10.56,2025-10-01 14:27:37
300898,熊猫乳品,86.35,2020-10-16,14.19,2024-09-18,25.63,2025-10-01 14:27:42
002972,科安达,20.93,2020-03-13,5.02,2024-02-08,12.06,2025-10-01 14:27:50
601366,利群股份,19.65,2017-04-20,3.35,2024-02-08,4.52,2025-10-01 14:27:55
688001,华兴源创,77.58,2019-08-02,18.52,2022-04-27,31.59,2025-10-01 14:28:02
002867,周大生,22.57,2021-02-23,5.82,2017-04-27,13.5,2025-10-01 14:28:09
001387,雪祺电气,29.1,2024-01-11,10.36,2025-04-09,13.5,2025-10-01 14:28:17
600603,ST广物,12.88,2022-09-08,1.41,2014-01-17,8.98,2025-10-01 14:28:25
600036,招商银行,50.44,2021-06-04,-4.78,2014-03-11,40.41,2025-10-01 14:28:31
300583,赛托生物,57.66,2017-01-13,10.19,2024-07-25,14.95,2025-10-01 14:28:36
300310,宜通世纪,22.64,2016-06-30,2.64,2024-02-06,5.97,2025-10-01 14:28:44
601916,浙商银行,3.97,2019-11-26,2.08,2022-10-31,2.98,2025-10-01 14:28:52
002597,金禾实业,51.75,2021-12-02,-0.76,2014-01-13,20.84,2025-10-01 14:29:00
000529,广弘控股,19.44,2015-06-18,3.08,2018-10-19,5.95,2025-10-01 14:29:07
301252,同星科技,33.98,2025-09-17,10.18,2024-02-06,29.73,2025-10-01 14:29:14
001317,三羊马,107.91,2021-12-30,18.48,2021-11-30,48.99,2025-10-01 14:29:21
300228,富瑞特装,39.52,2015-06-03,3.36,2020-02-04,7.42,2025-10-01 14:29:27
002772,众兴菌业,29.91,2016-04-07,4.75,2020-02-04,10.37,2025-10-01 14:29:35
300510,金冠股份,16.96,2016-08-18,2.56,2016-05-06,4.44,2025-10-01 14:29:40
601059,信达证券,23.17,2023-08-17,9.75,2023-02-01,19.22,2025-10-01 14:29:47
601500,通用股份,25.79,2016-11-11,2.75,2022-04-27,4.43,2025-10-01 14:32:52
688359,三孚新科,102.8,2022-11-11,24.72,2024-09-23,66.4,2025-10-01 14:33:00
002490,山东墨龙,18.0,2015-06-12,1.38,2024-06-28,5.9,2025-10-01 14:33:05
002769,普路通,42.84,2015-11-26,3.97,2024-02-08,8.84,2025-10-01 14:33:10
600707,彩虹股份,23.87,2015-06-05,3.16,2020-02-04,5.89,2025-10-01 14:33:19
600461,洪城环境,11.67,2024-07-25,0.96,2014-01-20,8.82,2025-10-01 14:33:25
002722,物产金轮,77.38,2016-11-03,6.98,2014-01-28,16.15,2025-10-01 14:33:29
603416,信捷电气,107.71,2020-11-11,12.91,2016-12-21,63.05,2025-10-01 14:33:37
301223,中荣股份,24.41,2022-10-26,11.65,2024-02-05,17.53,2025-10-01 14:33:46
300070,碧水源,25.67,2015-05-27,3.1,2024-09-18,4.37,2025-10-01 14:33:54
301329,信音电子,31.25,2023-07-17,11.44,2024-02-06,20.35,2025-10-01 14:34:02
300135,宝利国际,17.08,2015-05-28,1.56,2024-02-08,4.36,2025-10-01 14:34:11
603589,口子窖,80.69,2021-12-16,7.65,2015-06-29,33.39,2025-10-01 14:34:21
603370,华新精科,77.3,2025-09-05,51.51,2025-09-15,52.26,2025-10-01 14:34:28
002982,湘佳股份,75.19,2020-08-25,8.65,2024-02-08,14.49,2025-10-01 14:34:37
688179,阿拉丁,47.46,2021-07-01,5.67,2024-02-06,13.03,2025-10-01 14:34:43
300660,江苏雷利,65.85,2025-09-17,5.04,2018-10-19,57.9,2025-10-01 14:34:52
603290,斯达半导,355.27,2021-11-23,7.19,2020-02-04,110.0,2025-10-01 14:34:58
300784,利安科技,179.4,2024-06-07,40.6,2025-04-09,53.54,2025-10-01 14:35:07
300967,晓鸣股份,35.1,2021-04-13,6.42,2024-02-08,21.7,2025-10-01 14:35:14
301206,三元生物,94.33,2022-02-10,19.16,2024-02-05,28.91,2025-10-01 14:37:24
688184,ST帕瓦,37.99,2022-09-19,8.6,2025-05-07,10.1,2025-10-01 14:37:31
600754,锦江酒店,67.0,2023-04-07,9.13,2014-03-10,23.05,2025-10-01 14:37:39
301548,崇德科技,64.81,2024-06-19,22.01,2024-02-06,50.4,2025-10-01 14:37:48
688556,高测股份,32.75,2022-08-24,2.69,2021-05-11,10.06,2025-10-01 14:37:55
000607,华媒控股,21.6,2015-06-15,2.73,2024-02-08,4.31,2025-10-01 14:38:04
301616,浙江华业,66.26,2025-03-31,37.21,2025-04-09,51.71,2025-10-01 14:38:11
601226,华电科工,24.52,2015-05-28,3.15,2020-02-04,7.18,2025-10-01 14:38:18
600487,亨通光电,32.54,2017-11-22,1.88,2014-01-13,22.97,2025-10-01 14:38:27
603663,三祥新材,31.9,2025-09-08,2.25,2016-08-01,28.7,2025-10-01 14:38:34
301598,博科测试,108.0,2024-12-20,47.3,2025-04-09,64.55,2025-10-01 14:38:44
600051,宁波联合,17.49,2015-06-12,3.81,2018-10-19,7.15,2025-10-01 14:38:50
002899,英派斯,49.1,2017-09-29,8.71,2024-02-07,22.88,2025-10-01 14:39:00
300217,东方电热,8.75,2022-08-10,1.69,2020-02-04,5.71,2025-10-01 14:39:08
300006,莱美药业,21.82,2015-06-12,2.03,2024-02-08,4.28,2025-10-01 14:39:14
000404,长虹华意,11.58,2015-06-18,2.24,2020-04-28,7.11,2025-10-01 14:39:19
600439,瑞贝卡,10.89,2015-06-18,1.78,2024-02-06,2.84,2025-10-01 14:39:27
605555,德昌股份,23.27,2025-02-26,8.86,2022-04-27,17.03,2025-10-01 14:39:33
000050,深天马Ａ,36.72,2015-06-08,6.06,2024-09-18,9.92,2025-10-01 14:39:38
600905,三峡能源,8.51,2021-06-24,2.9,2021-06-10,4.25,2025-10-01 14:39:47
600819,XD耀皮玻,14.98,2015-06-15,3.02,2018-10-19,7.08,2025-10-01 14:42:08
603004,鼎龙科技,45.17,2024-01-05,14.68,2024-08-28,24.04,2025-10-01 14:42:16
600020,中原高速,9.42,2015-06-15,0.81,2014-01-17,4.23,2025-10-01 14:42:22
300636,同和药业,26.0,2022-05-12,3.82,2018-10-19,8.46,2025-10-01 14:42:30
603662,柯力传感,90.61,2025-02-26,10.54,2019-08-06,76.04,2025-10-01 14:42:37
603100,川仪股份,31.8,2023-04-17,2.76,2018-10-12,23.93,2025-10-01 14:42:45
300669,沪宁股份,38.83,2025-08-21,5.84,2017-06-29,32.36,2025-10-01 14:42:53
300964,本川智能,74.21,2021-08-05,17.76,2024-02-08,43.45,2025-10-01 14:42:59
601555,东吴证券,19.09,2015-04-15,4.7,2018-10-19,9.8,2025-10-01 14:43:04
300675,建科院,52.12,2017-09-18,3.77,2017-07-19,15.4,2025-10-01 14:43:10
600794,保税科技,14.33,2015-06-12,2.02,2018-10-19,4.19,2025-10-01 14:43:19
600217,中再资环,15.75,2015-06-10,3.28,2024-02-06,4.18,2025-10-01 14:43:27
300013,新宁物流,31.94,2015-06-03,1.36,2024-06-05,4.18,2025-10-01 14:43:37
603858,步长制药,84.83,2016-11-29,12.72,2019-05-20,18.07,2025-10-01 14:43:43
000715,中兴商业,10.72,2016-11-22,2.31,2018-10-19,5.56,2025-10-01 14:43:48
003023,彩虹集团,43.86,2022-10-14,11.18,2024-02-07,22.2,2025-10-01 14:43:55
002986,宇新股份,24.24,2021-09-07,9.21,2025-04-09,11.08,2025-10-01 14:44:00
300908,仲景食品,84.1,2020-11-26,17.99,2022-04-28,29.03,2025-10-01 14:44:08
301395,仁信新材,16.01,2023-08-10,6.09,2024-02-06,11.04,2025-10-01 14:44:13
002668,TCL智家,26.97,2015-11-26,3.19,2019-02-01,9.66,2025-10-01 14:44:22
000656,*ST金科,10.82,2020-08-24,0.3,2014-06-19,1.38,2025-10-01 14:46:38
601169,北京银行,7.24,2025-07-10,0.31,2014-01-20,5.51,2025-10-01 14:46:47
688334,西高院,22.11,2023-06-19,12.13,2024-02-05,19.28,2025-10-01 14:46:55
603130,云中马,46.99,2025-08-08,14.24,2024-02-06,42.69,2025-10-01 14:47:04
300607,拓斯达,43.5,2025-02-25,4.08,2017-02-09,35.78,2025-10-01 14:47:11
001318,阳光乳业,31.61,2022-06-02,9.1,2024-09-18,13.76,2025-10-01 14:47:16
000605,渤海股份,31.02,2015-06-15,3.56,2024-02-08,6.87,2025-10-01 14:47:23
300386,飞天诚信,55.15,2015-06-03,5.32,2024-02-07,17.86,2025-10-01 14:47:30
301041,金百泽,45.38,2023-05-30,12.18,2024-02-06,27.45,2025-10-01 14:47:37
300348,长亮科技,51.85,2015-06-05,2.28,2014-04-01,15.09,2025-10-01 14:47:45
300999,金龙鱼,145.13,2021-01-11,24.47,2024-09-18,31.55,2025-10-01 14:47:51
603187,海容冷链,35.88,2021-01-22,7.91,2019-06-06,15.06,2025-10-01 14:48:00
000968,蓝焰控股,18.13,2017-12-04,4.92,2015-09-15,6.84,2025-10-01 14:48:06
300031,宝通科技,40.2,2025-02-28,4.26,2014-01-10,24.61,2025-10-01 14:48:15
300461,田中精机,52.48,2016-11-15,4.99,2015-05-19,19.12,2025-10-01 14:48:23
301359,东南电子,24.69,2025-07-09,7.84,2024-02-07,20.48,2025-10-01 14:48:28
300134,大富科技,51.32,2015-06-04,5.57,2014-01-13,12.28,2025-10-01 14:48:35
000815,美利云,46.03,2015-05-28,3.8,2014-03-11,12.26,2025-10-01 14:48:43
603565,中谷物流,17.87,2021-08-17,3.3,2020-12-22,10.89,2025-10-01 14:48:48
000429,粤高速Ａ,14.46,2025-02-28,-1.84,2014-01-17,10.89,2025-10-01 14:48:56
002080,中材科技,43.58,2021-09-17,1.29,2014-06-10,34.02,2025-10-01 14:51:08
002419,天虹股份,15.05,2018-05-31,3.12,2014-01-13,5.44,2025-10-01 14:51:14
300679,电连技术,70.47,2025-02-07,8.66,2018-10-12,57.0,2025-10-01 14:51:21
688096,京源环保,16.31,2020-04-09,2.96,2024-02-08,8.14,2025-10-01 14:51:28
601616,广电电气,12.88,2015-06-15,2.03,2020-02-04,4.06,2025-10-01 14:51:34
002108,沧州明珠,12.73,2017-04-10,1.25,2014-01-02,4.06,2025-10-01 14:51:42
301586,佳力奇,78.6,2024-11-06,34.97,2024-09-24,54.06,2025-10-01 14:51:51
603866,桃李面包,27.31,2020-09-03,3.24,2015-12-22,5.4,2025-10-01 14:51:57
003017,大洋生物,42.62,2020-12-14,11.18,2024-02-08,32.39,2025-10-01 14:52:05
301024,霍普股份,66.33,2021-07-28,13.27,2024-02-08,41.79,2025-10-01 14:52:14
002065,东华软件,22.93,2015-05-27,4.16,2024-02-05,10.78,2025-10-01 14:52:18
001289,龙源电力,30.27,2022-03-09,13.16,2024-09-18,17.5,2025-10-01 14:52:24
688090,瑞松科技,59.96,2024-11-08,9.39,2024-02-06,40.2,2025-10-01 14:52:30
603886,元祖股份,28.21,2017-03-21,4.64,2016-12-28,12.03,2025-10-01 14:52:35
002873,新天药业,19.77,2022-01-12,6.08,2017-05-19,10.69,2025-10-01 14:52:41
600763,通策医疗,300.53,2021-06-25,9.75,2014-01-13,44.04,2025-10-01 14:52:50
688055,龙腾光电,15.15,2020-08-18,2.45,2024-09-18,4.0,2025-10-01 14:52:59
600188,兖矿能源,24.49,2022-09-07,-4.23,2014-03-11,13.31,2025-10-01 14:53:04
000545,金浦钛业,10.54,2015-05-15,1.5,2024-02-08,2.66,2025-10-01 14:53:11
603387,基蛋生物,22.49,2020-07-10,6.67,2017-07-17,7.97,2025-10-01 14:53:20
001358,兴欣新材,45.54,2023-12-21,16.68,2024-02-08,31.86,2025-10-01 14:56:03
600016,民生银行,6.96,2014-12-29,2.06,2014-01-20,3.98,2025-10-01 14:56:08
603577,汇金通,30.13,2017-03-27,5.02,2018-10-12,9.28,2025-10-01 14:56:14
600071,凤凰光学,61.58,2021-11-23,5.65,2014-01-09,23.85,2025-10-01 14:56:21
002692,远程股份,16.06,2015-06-05,2.03,2019-06-20,5.3,2025-10-01 14:56:29
600559,老白干酒,37.92,2023-02-16,2.15,2014-06-10,17.2,2025-10-01 14:56:36
603861,白云电器,46.03,2016-08-31,5.93,2024-02-06,10.56,2025-10-01 14:56:43
002069,獐子岛,22.5,2015-05-27,2.08,2020-02-04,3.96,2025-10-01 14:56:49
000839,国安股份,14.14,2017-11-09,1.72,2024-02-06,2.64,2025-10-01 14:56:54
000931,中 关 村,20.01,2015-06-18,3.27,2024-02-07,5.27,2025-10-01 14:57:02
600169,太原重工,13.78,2015-06-08,1.7,2020-02-04,2.63,2025-10-01 14:57:10
603136,天目湖,22.49,2023-04-11,6.28,2018-10-16,11.83,2025-10-01 14:57:15
601666,平煤股份,15.76,2022-04-15,-0.45,2018-10-19,7.88,2025-10-01 14:57:20
002658,雪迪龙,39.37,2015-06-11,3.25,2021-02-05,7.88,2025-10-01 14:57:27
003016,欣贺股份,17.57,2021-07-06,5.03,2024-02-08,7.87,2025-10-01 14:57:34
600345,长江通信,43.65,2019-03-28,10.28,2014-05-16,27.52,2025-10-01 14:57:40
300821,东岳硅材,32.31,2021-09-01,5.71,2024-02-06,9.16,2025-10-01 14:57:48
601377,兴业证券,13.05,2015-04-23,3.39,2018-10-19,6.54,2025-10-01 14:57:53
601216,君正集团,10.25,2020-08-10,0.02,2014-04-28,5.23,2025-10-01 14:58:01
603076,乐惠国际,57.85,2022-08-10,12.21,2020-02-04,24.76,2025-10-01 14:58:10
600577,精达股份,11.23,2015-06-03,0.99,2014-01-14,10.4,2025-10-01 15:00:50
600605,汇通能源,43.26,2024-11-28,3.93,2014-01-09,33.76,2025-10-01 15:00:56
601319,中国人保,11.91,2019-03-08,3.03,2018-11-16,7.79,2025-10-01 15:01:02
688127,蓝特光学,43.63,2020-09-21,10.93,2022-04-27,32.43,2025-10-01 15:01:08
688313,仕佳光子,88.99,2025-09-02,6.74,2024-02-06,71.3,2025-10-01 15:01:17
301111,粤万年青,66.19,2021-12-16,11.05,2024-02-08,15.55,2025-10-01 15:01:24
003018,金富科技,19.69,2020-11-13,5.23,2024-02-08,11.66,2025-10-01 15:01:33
002500,山西证券,21.94,2015-05-26,4.21,2018-10-19,6.47,2025-10-01 15:01:40
603330,天洋新材,19.12,2017-04-05,4.0,2018-10-12,7.76,2025-10-01 15:01:48
600446,金证股份,89.36,2015-05-19,4.46,2014-01-07,18.1,2025-10-01 15:01:56
300230,永利股份,11.37,2015-12-21,1.22,2014-04-29,5.17,2025-10-01 15:02:02
002889,东方嘉盛,20.16,2023-11-08,5.33,2017-07-31,15.51,2025-10-01 15:02:08
600279,重庆港,13.86,2015-06-18,3.11,2021-02-09,5.16,2025-10-01 15:02:17
002909,集泰股份,20.52,2022-06-29,2.92,2017-10-26,6.45,2025-10-01 15:02:23
301468,博盈特焊,41.89,2023-07-24,17.55,2024-02-06,25.77,2025-10-01 15:02:28
600163,中闽能源,10.93,2021-12-07,2.36,2018-10-19,5.15,2025-10-01 15:02:34
603696,安记食品,31.78,2016-01-07,5.01,2018-10-19,11.58,2025-10-01 15:02:40
600790,轻纺城,8.77,2015-05-21,1.76,2014-01-13,3.86,2025-10-01 15:02:46
000632,三木集团,18.0,2015-06-04,2.28,2024-02-08,3.86,2025-10-01 15:02:53
301511,德福科技,42.71,2025-08-13,9.86,2024-08-21,35.99,2025-10-01 15:03:01
002957,科瑞技术,44.55,2019-09-18,9.63,2024-02-06,19.26,2025-10-01 15:05:26
600798,宁波海运,14.74,2015-06-16,2.47,2024-09-18,3.85,2025-10-01 15:05:34
000721,西安饮食,22.35,2022-12-29,2.96,2014-01-17,8.98,2025-10-01 15:05:42
688379,华光新材,72.3,2025-08-21,10.19,2024-02-06,55.16,2025-10-01 15:05:47
300146,汤臣倍健,35.76,2021-05-25,6.3,2017-04-25,11.53,2025-10-01 15:05:53
600968,海油发展,4.86,2024-10-08,1.74,2020-04-28,3.84,2025-10-01 15:05:59
002593,日上集团,14.26,2015-06-02,2.06,2014-01-06,5.12,2025-10-01 15:06:05
688143,长盈通,56.56,2025-08-13,14.49,2024-02-08,44.72,2025-10-01 15:06:11
002526,山东矿机,7.29,2015-06-15,1.64,2014-01-10,3.83,2025-10-01 15:06:17
600926,杭州银行,17.57,2025-06-26,4.41,2018-07-06,15.27,2025-10-01 15:06:24
300691,联合光电,43.22,2017-11-07,6.48,2017-08-11,19.07,2025-10-01 15:06:30
300606,金太阳,41.37,2023-11-10,5.91,2017-02-08,24.13,2025-10-01 15:06:35
002196,方正电机,22.63,2016-06-16,3.73,2024-02-08,10.16,2025-10-01 15:06:44
300149,睿智医药,28.27,2015-06-11,3.68,2024-02-08,11.41,2025-10-01 15:06:50
002122,汇洲智能,15.88,2015-06-05,1.18,2020-05-28,3.8,2025-10-01 15:06:57
000790,华神科技,16.89,2015-06-17,3.01,2024-02-06,3.8,2025-10-01 15:07:04
301387,光大同创,53.51,2023-11-07,21.73,2024-02-06,41.76,2025-10-01 15:07:12
300275,梅安森,27.99,2015-06-15,3.89,2018-10-18,12.65,2025-10-01 15:07:19
300320,海达股份,17.77,2022-03-10,2.29,2014-01-10,10.11,2025-10-01 15:07:28
301156,美农生物,31.89,2025-04-09,6.52,2024-02-08,17.66,2025-10-01 15:07:36
600976,健民集团,82.87,2022-01-04,9.02,2018-10-19,40.36,2025-10-01 15:09:47
002159,三特索道,35.4,2015-11-23,7.65,2022-04-28,15.13,2025-10-01 15:09:52
600975,新五丰,16.42,2019-04-25,2.5,2014-01-10,6.3,2025-10-01 15:10:01
002530,金财互联,24.86,2016-11-10,3.37,2014-01-13,11.33,2025-10-01 15:10:08
301276,嘉曼服饰,30.13,2022-09-09,12.0,2024-02-06,21.36,2025-10-01 15:10:13
300408,三环集团,52.0,2025-09-23,6.19,2014-12-03,46.33,2025-10-01 15:10:20
688285,高铁电气,12.74,2021-10-20,5.35,2024-02-06,8.75,2025-10-01 15:10:27
605268,王力安防,18.82,2021-04-16,5.71,2024-02-06,10.0,2025-10-01 15:10:35
000552,甘肃能化,7.56,2015-06-05,1.46,2020-02-04,2.5,2025-10-01 15:10:43
002793,罗欣药业,27.94,2016-11-24,3.22,2024-06-26,4.99,2025-10-01 15:10:52
600126,杭钢股份,14.72,2025-02-27,1.61,2014-03-12,9.97,2025-10-01 15:10:57
002098,浔兴股份,27.03,2015-06-03,3.61,2014-01-13,8.72,2025-10-01 15:11:04
002696,百洋股份,18.45,2015-06-15,3.34,2024-02-08,6.22,2025-10-01 15:11:11
600699,均胜电子,39.98,2025-09-19,9.07,2022-04-27,34.82,2025-10-01 15:11:18
301136,招标股份,32.12,2022-01-19,6.83,2024-02-08,11.19,2025-10-01 15:11:25
002398,垒知集团,13.78,2015-06-05,2.94,2024-02-06,4.96,2025-10-01 15:11:32
300375,鹏翎股份,12.89,2015-06-12,2.64,2019-01-31,4.95,2025-10-01 15:11:39
300341,麦克奥迪,33.11,2024-10-29,3.32,2014-01-02,18.55,2025-10-01 15:11:44
002457,青龙管业,23.05,2017-04-27,5.34,2018-10-19,11.11,2025-10-01 15:11:52
600138,中青旅,30.07,2015-06-16,8.69,2024-09-18,9.86,2025-10-01 15:12:01
688511,*ST天微,93.18,2021-08-02,9.4,2024-09-18,23.02,2025-10-01 15:35:24
301181,标榜股份,46.33,2022-08-09,13.42,2024-02-06,31.15,2025-10-01 15:46:25
601577,长沙银行,10.49,2025-07-11,4.88,2022-10-28,8.83,2025-10-01 15:50:38
301109,军信股份,16.66,2025-06-12,7.66,2024-02-06,14.21,2025-10-01 16:15:21
300044,ST赛为,19.47,2015-06-04,1.71,2022-04-27,4.06,2025-10-01 16:15:30
002172,澳洋健康,18.6,2015-06-05,2.17,2024-08-28,4.06,2025-10-01 16:15:34
300998,宁波方正,53.46,2021-11-15,12.01,2024-02-06,24.3,2025-10-01 16:15:40
603515,欧普照明,41.16,2018-05-31,9.13,2016-08-19,17.2,2025-10-01 16:15:47
300517,海波重科,43.77,2016-08-18,5.7,2024-02-06,12.13,2025-10-01 16:15:56
301314,科瑞思,70.29,2023-03-28,22.21,2024-02-06,42.43,2025-10-01 16:16:02
603042,华脉科技,40.18,2017-10-09,6.85,2024-02-08,15.15,2025-10-01 16:16:11
002613,北玻股份,10.23,2015-06-12,2.12,2020-02-04,4.04,2025-10-01 16:16:20
600215,派斯林,16.31,2015-06-15,3.26,2014-06-20,7.04,2025-10-01 16:16:28
002979,雷赛智能,57.08,2025-02-26,6.35,2020-04-08,47.22,2025-10-01 16:16:35
300057,万顺新材,21.92,2015-06-02,3.49,2024-02-06,6.02,2025-10-01 16:16:43
002716,湖南白银,17.53,2016-08-16,1.21,2020-05-13,7.02,2025-10-01 16:16:50
603279,景津装备,33.53,2022-08-11,7.24,2021-01-08,16.04,2025-10-01 16:16:56
001872,招商港口,29.04,2017-06-21,5.69,2014-06-19,20.02,2025-10-01 16:17:04
000882,华联股份,8.83,2015-06-03,0.79,2024-06-28,2.0,2025-10-01 16:17:12
002372,伟星新材,24.68,2023-03-07,-2.34,2014-01-14,9.97,2025-10-01 16:17:20
600293,三峡新材,13.71,2015-06-01,1.81,2021-02-02,2.99,2025-10-01 16:17:26
300901,中胤时尚,49.65,2020-10-29,4.88,2024-02-08,14.95,2025-10-01 16:17:34
603323,苏农银行,12.93,2017-05-10,2.9,2020-04-28,4.97,2025-10-01 16:17:40
605028,世茂能源,32.51,2025-08-25,10.1,2024-02-08,30.79,2025-10-01 16:20:24
601166,兴业银行,25.45,2025-07-10,-0.88,2014-03-11,19.85,2025-10-01 16:20:29
600966,博汇纸业,19.56,2021-02-18,1.6,2014-01-14,4.96,2025-10-01 16:20:39
300187,永清环保,20.01,2015-12-23,3.19,2020-02-04,4.96,2025-10-01 16:20:46
002936,郑州银行,5.87,2018-09-25,1.57,2024-09-18,1.98,2025-10-01 16:20:51
600828,茂业商业,11.66,2017-05-04,2.21,2024-07-09,3.95,2025-10-01 16:20:59
002892,科力尔,17.6,2025-09-18,2.19,2017-08-17,14.78,2025-10-01 16:21:08
002871,伟隆股份,20.8,2025-08-29,4.48,2017-05-11,16.71,2025-10-01 16:21:15
300892,品渥食品,87.1,2020-12-16,10.41,2024-02-08,34.35,2025-10-01 16:21:23
605155,西大门,18.62,2021-02-03,6.16,2024-02-07,16.66,2025-10-01 16:21:32
600908,无锡银行,22.2,2017-05-08,3.48,2018-10-19,5.88,2025-10-01 16:21:41
301012,扬电科技,43.19,2021-11-26,7.16,2024-02-06,24.5,2025-10-01 16:21:46
002806,华锋股份,49.1,2018-05-22,4.51,2016-07-26,11.75,2025-10-01 16:21:53
000987,越秀资本,16.05,2015-06-08,1.68,2014-01-10,7.83,2025-10-01 16:22:02
603633,徕木股份,18.7,2016-12-13,3.2,2016-11-17,11.73,2025-10-01 16:22:07
688307,中润光学,54.27,2023-02-16,13.56,2024-02-07,37.13,2025-10-01 16:22:13
002903,宇环数控,51.17,2018-06-11,9.2,2017-10-13,22.45,2025-10-01 16:22:22
300112,万讯自控,30.33,2015-06-01,4.69,2018-10-12,8.78,2025-10-01 16:22:29
300830,金现代,21.33,2020-05-25,3.97,2024-02-07,11.69,2025-10-01 16:22:35
603391,力聚热能,63.49,2024-07-31,32.31,2024-09-18,52.58,2025-10-01 16:22:43
301189,奥尼电子,67.84,2021-12-30,14.9,2024-02-06,33.1,2025-10-01 16:25:09
002591,恒大高新,23.62,2015-06-18,2.99,2024-02-08,5.84,2025-10-01 16:25:18
300195,长荣股份,45.95,2015-06-02,3.6,2024-02-07,7.78,2025-10-01 16:25:25
600617,国新能源,20.15,2015-06-15,1.84,2024-02-06,2.91,2025-10-01 16:25:31
002326,永太科技,80.93,2021-10-26,3.01,2014-01-13,17.46,2025-10-01 16:25:39
600938,中国海油,33.74,2024-07-03,8.24,2022-04-21,26.13,2025-10-01 16:25:43
603033,三维股份,24.03,2021-09-15,2.89,2018-10-19,11.6,2025-10-01 16:25:52
603607,京华激光,35.98,2025-05-29,8.09,2019-01-31,24.12,2025-10-01 16:26:00
002718,友邦吊顶,61.5,2016-11-21,8.16,2024-02-08,24.11,2025-10-01 16:26:05
603759,海天股份,30.6,2021-04-13,5.19,2024-02-06,7.7,2025-10-01 16:26:14
300335,迪森股份,27.94,2015-06-03,2.98,2024-02-07,5.77,2025-10-01 16:26:21
600881,亚泰集团,16.36,2015-06-01,0.77,2024-06-25,1.92,2025-10-01 16:26:30
600655,豫园股份,23.08,2015-06-11,3.94,2014-01-13,5.76,2025-10-01 16:26:39
300829,金丹科技,78.28,2021-01-18,11.15,2024-02-06,18.24,2025-10-01 16:26:46
300882,万胜智能,32.15,2020-09-10,7.16,2022-04-27,19.19,2025-10-01 16:26:53
301345,涛涛车业,256.49,2025-09-18,38.51,2023-10-23,210.0,2025-10-01 16:26:59
603369,今世缘,64.02,2021-01-06,2.67,2014-07-03,39.3,2025-10-01 16:27:08
601665,齐鲁银行,11.39,2021-06-25,3.21,2022-10-25,5.74,2025-10-01 16:27:13
600350,山东高速,11.15,2025-05-30,-0.79,2014-01-20,8.61,2025-10-01 16:27:21
300177,中海达,22.95,2015-06-02,3.4,2024-02-06,9.56,2025-10-01 16:27:31
600243,*ST海华,22.27,2015-06-15,2.05,2020-05-22,5.72,2025-10-01 16:29:52
000903,ST云动,8.71,2020-08-11,1.57,2024-02-08,2.86,2025-10-01 16:30:00
301560,众捷汽车,58.55,2025-04-25,33.13,2025-06-23,35.2,2025-10-01 16:30:08
